T	Quality	Internal Energy
130	0.5	1633.237831
131	0.5	1636.059954
132	0.5	1638.879107
133	0.5	1641.69526
134	0.5	1644.508388
135	0.5	1647.318463
136	0.5	1650.125457
137	0.5	1652.929345
138	0.5	1655.730099
139	0.5	1658.527693
140	0.5	1661.322102
141	0.5	1664.113298
142	0.5	1666.901257
143	0.5	1669.685953
144	0.5	1672.46736
145	0.5	1675.245454
146	0.5	1678.020209
147	0.5	1680.791601
148	0.5	1683.559605
149	0.5	1686.324197
150	0.5	1689.085351
151	0.5	1691.843045
152	0.5	1694.597254
153	0.5	1697.347954
154	0.5	1700.095121
155	0.5	1702.838731
156	0.5	1705.578761
157	0.5	1708.315187
158	0.5	1711.047986
159	0.5	1713.777133
160	0.5	1716.502605
161	0.5	1719.22438
162	0.5	1721.942432
163	0.5	1724.656739
164	0.5	1727.367277
165	0.5	1730.074023
166	0.5	1732.776952
167	0.5	1735.476041
168	0.5	1738.171265
169	0.5	1740.862602
170	0.5	1743.550026
171	0.5	1746.233515
172	0.5	1748.913042
173	0.5	1751.588584
174	0.5	1754.260117
175	0.5	1756.927614
176	0.5	1759.591052
177	0.5	1762.250406
178	0.5	1764.90565
179	0.5	1767.556758
180	0.5	1770.203704
181	0.5	1772.846464
182	0.5	1775.485011
183	0.5	1778.119318
184	0.5	1780.749359
185	0.5	1783.375108
186	0.5	1785.996536
187	0.5	1788.613618
188	0.5	1791.226326
189	0.5	1793.834632
190	0.5	1796.438507
191	0.5	1799.037925
192	0.5	1801.632857
193	0.5	1804.223273
194	0.5	1806.809146
195	0.5	1809.390446
196	0.5	1811.967144
197	0.5	1814.539209
198	0.5	1817.106613
199	0.5	1819.669326
200	0.5	1822.227316
201	0.5	1824.780554
202	0.5	1827.329007
203	0.5	1829.872646
204	0.5	1832.411439
205	0.5	1834.945354
206	0.5	1837.47436
207	0.5	1839.998423
208	0.5	1842.517512
209	0.5	1845.031593
210	0.5	1847.540634
211	0.5	1850.044602
212	0.5	1852.543462
213	0.5	1855.037182
214	0.5	1857.525725
215	0.5	1860.009059
216	0.5	1862.487148
217	0.5	1864.959957
218	0.5	1867.427451
219	0.5	1869.889594
220	0.5	1872.34635
221	0.5	1874.797681
222	0.5	1877.243553
223	0.5	1879.683927
224	0.5	1882.118766
225	0.5	1884.548032
226	0.5	1886.971687
227	0.5	1889.389692
228	0.5	1891.802009
229	0.5	1894.208597
230	0.5	1896.609419
231	0.5	1899.004432
232	0.5	1901.393597
233	0.5	1903.776873
234	0.5	1906.154218
235	0.5	1908.52559
236	0.5	1910.890947
237	0.5	1913.250247
238	0.5	1915.603445
239	0.5	1917.950499
240	0.5	1920.291363
241	0.5	1922.625994
242	0.5	1924.954345
243	0.5	1927.27637
244	0.5	1929.592024
245	0.5	1931.901258
246	0.5	1934.204025
247	0.5	1936.500277
248	0.5	1938.789963
249	0.5	1941.073035
250	0.5	1943.349442
251	0.5	1945.619131
252	0.5	1947.882051
253	0.5	1950.138149
254	0.5	1952.387369
255	0.5	1954.629659
256	0.5	1956.864961
257	0.5	1959.093218
258	0.5	1961.314372
259	0.5	1963.528364
260	0.5	1965.735134
261	0.5	1967.93462
262	0.5	1970.126758
263	0.5	1972.311485
264	0.5	1974.488735
265	0.5	1976.658441
266	0.5	1978.820534
267	0.5	1980.974943
268	0.5	1983.121597
269	0.5	1985.260422
270	0.5	1987.391343
271	0.5	1989.514281
272	0.5	1991.629158
273	0.5	1993.735892
274	0.5	1995.8344
275	0.5	1997.924595
276	0.5	2000.006391
277	0.5	2002.079697
278	0.5	2004.144419
279	0.5	2006.200463
280	0.5	2008.247732
281	0.5	2010.286123
282	0.5	2012.315535
283	0.5	2014.335861
284	0.5	2016.346992
285	0.5	2018.348816
286	0.5	2020.341217
287	0.5	2022.324079
288	0.5	2024.297277
289	0.5	2026.260689
290	0.5	2028.214183
291	0.5	2030.157629
292	0.5	2032.09089
293	0.5	2034.013825
294	0.5	2035.926291
295	0.5	2037.828137
296	0.5	2039.719211
297	0.5	2041.599354
298	0.5	2043.468403
299	0.5	2045.32619
300	0.5	2047.172541
301	0.5	2049.007274
302	0.5	2050.830205
303	0.5	2052.641139
304	0.5	2054.439876
305	0.5	2056.226208
306	0.5	2057.999918
307	0.5	2059.760781
308	0.5	2061.508562
309	0.5	2063.243015
310	0.5	2064.963885
80	0.6	1719.788088
81	0.6	1722.46949
82	0.6	1725.148813
83	0.6	1727.826026
84	0.6	1730.501096
85	0.6	1733.17399
86	0.6	1735.844675
87	0.6	1738.513118
88	0.6	1741.179284
89	0.6	1743.84314
90	0.6	1746.504651
91	0.6	1749.163781
92	0.6	1751.820496
93	0.6	1754.474759
94	0.6	1757.126534
95	0.6	1759.775785
96	0.6	1762.422476
97	0.6	1765.066568
98	0.6	1767.708024
99	0.6	1770.346808
100	0.6	1772.98288
101	0.6	1775.616202
102	0.6	1778.246736
103	0.6	1780.874442
104	0.6	1783.499283
105	0.6	1786.121218
106	0.6	1788.740208
107	0.6	1791.356213
108	0.6	1793.969194
109	0.6	1796.57911
110	0.6	1799.185921
111	0.6	1801.789588
112	0.6	1804.390068
113	0.6	1806.987324
114	0.6	1809.581312
115	0.6	1812.171994
116	0.6	1814.759328
117	0.6	1817.343274
118	0.6	1819.92379
119	0.6	1822.500838
120	0.6	1825.074375
121	0.6	1827.644362
122	0.6	1830.210758
123	0.6	1832.773522
124	0.6	1835.332615
125	0.6	1837.887997
126	0.6	1840.439626
127	0.6	1842.987464
128	0.6	1845.53147
129	0.6	1848.071605
130	0.6	1850.60783
131	0.6	1853.140105
132	0.6	1855.668392
133	0.6	1858.192651
134	0.6	1860.712844
135	0.6	1863.228932
136	0.6	1865.740878
137	0.6	1868.248642
138	0.6	1870.752187
139	0.6	1873.251476
140	0.6	1875.74647
141	0.6	1878.237133
142	0.6	1880.723427
143	0.6	1883.205316
144	0.6	1885.682763
145	0.6	1888.15573
146	0.6	1890.624182
147	0.6	1893.088082
148	0.6	1895.547394
149	0.6	1898.002082
150	0.6	1900.45211
151	0.6	1902.897441
152	0.6	1905.338041
153	0.6	1907.773872
154	0.6	1910.2049
155	0.6	1912.631089
156	0.6	1915.052403
157	0.6	1917.468805
158	0.6	1919.880262
159	0.6	1922.286735
160	0.6	1924.688191
161	0.6	1927.084591
162	0.6	1929.475902
163	0.6	1931.862086
164	0.6	1934.243107
165	0.6	1936.618928
166	0.6	1938.989513
167	0.6	1941.354825
168	0.6	1943.714827
169	0.6	1946.069482
170	0.6	1948.418752
171	0.6	1950.7626
172	0.6	1953.100987
173	0.6	1955.433875
174	0.6	1957.761225
175	0.6	1960.083
176	0.6	1962.399159
177	0.6	1964.709663
178	0.6	1967.014472
179	0.6	1969.313547
180	0.6	1971.606846
181	0.6	1973.894328
182	0.6	1976.175954
183	0.6	1978.45168
184	0.6	1980.721464
185	0.6	1982.985266
186	0.6	1985.243041
187	0.6	1987.494746
188	0.6	1989.740338
189	0.6	1991.979773
190	0.6	1994.213007
191	0.6	1996.439994
192	0.6	1998.660689
193	0.6	2000.875046
194	0.6	2003.08302
195	0.6	2005.284564
196	0.6	2007.47963
197	0.6	2009.668172
198	0.6	2011.850141
199	0.6	2014.025488
200	0.6	2016.194166
201	0.6	2018.356123
202	0.6	2020.511312
203	0.6	2022.659681
204	0.6	2024.801179
205	0.6	2026.935755
206	0.6	2029.063358
207	0.6	2031.183935
208	0.6	2033.297432
209	0.6	2035.403798
210	0.6	2037.502977
211	0.6	2039.594916
212	0.6	2041.679559
213	0.6	2043.756852
214	0.6	2045.826737
215	0.6	2047.889158
216	0.6	2049.944058
217	0.6	2051.991379
218	0.6	2054.031062
219	0.6	2056.063049
220	0.6	2058.08728
221	0.6	2060.103694
222	0.6	2062.112231
223	0.6	2064.112828
224	0.6	2066.105424
225	0.6	2068.089956
226	0.6	2070.06636
227	0.6	2072.034571
228	0.6	2073.994524
229	0.6	2075.946154
230	0.6	2077.889394
231	0.6	2079.824176
232	0.6	2081.750432
233	0.6	2083.668094
234	0.6	2085.57709
235	0.6	2087.477351
236	0.6	2089.368805
237	0.6	2091.25138
238	0.6	2093.125001
239	0.6	2094.989595
240	0.6	2096.845085
241	0.6	2098.691397
242	0.6	2100.528451
243	0.6	2102.35617
244	0.6	2104.174474
245	0.6	2105.983282
246	0.6	2107.782512
247	0.6	2109.572081
248	0.6	2111.351904
249	0.6	2113.121895
250	0.6	2114.881967
251	0.6	2116.632032
252	0.6	2118.371998
253	0.6	2120.101775
254	0.6	2121.821269
255	0.6	2123.530384
256	0.6	2125.229025
257	0.6	2126.917092
258	0.6	2128.594484
259	0.6	2130.2611
260	0.6	2131.916834
261	0.6	2133.561581
262	0.6	2135.19523
263	0.6	2136.817672
264	0.6	2138.428791
265	0.6	2140.028472
266	0.6	2141.616596
267	0.6	2143.193041
268	0.6	2144.757683
269	0.6	2146.310395
270	0.6	2147.851046
271	0.6	2149.379503
272	0.6	2150.895628
273	0.6	2152.399281
274	0.6	2153.890319
275	0.6	2155.368593
276	0.6	2156.833953
277	0.6	2158.286243
278	0.6	2159.725304
279	0.6	2161.150971
280	0.6	2162.563078
281	0.6	2163.96145
282	0.6	2165.345912
283	0.6	2166.716281
284	0.6	2168.07237
285	0.6	2169.413987
286	0.6	2170.740934
287	0.6	2172.053008
288	0.6	2173.35
289	0.6	2174.631697
290	0.6	2175.897876
291	0.6	2177.148311
292	0.6	2178.382769
293	0.6	2179.601008
294	0.6	2180.802781
295	0.6	2181.987832
296	0.6	2183.1559
297	0.6	2184.306713
298	0.6	2185.439991
299	0.6	2186.555447
300	0.6	2187.652781
301	0.6	2188.731687
302	0.6	2189.791845
303	0.6	2190.832927
304	0.6	2191.854591
305	0.6	2192.856483
306	0.6	2193.838235
307	0.6	2194.799466
308	0.6	2195.739779
309	0.6	2196.658759
310	0.6	2197.555977
80	0.7	1950.594654
81	0.7	1953.023354
82	0.7	1955.449478
83	0.7	1957.872983
84	0.7	1960.293829
85	0.7	1962.711974
86	0.7	1965.127376
87	0.7	1967.539991
88	0.7	1969.949777
89	0.7	1972.35669
90	0.7	1974.760685
91	0.7	1977.161719
92	0.7	1979.559745
93	0.7	1981.954719
94	0.7	1984.346595
95	0.7	1986.735326
96	0.7	1989.120866
97	0.7	1991.503168
98	0.7	1993.882184
99	0.7	1996.257866
100	0.7	1998.630167
101	0.7	2000.999037
102	0.7	2003.364428
103	0.7	2005.726291
104	0.7	2008.084576
105	0.7	2010.439233
106	0.7	2012.790213
107	0.7	2015.137465
108	0.7	2017.480939
109	0.7	2019.820584
110	0.7	2022.156349
111	0.7	2024.488184
112	0.7	2026.816037
113	0.7	2029.139857
114	0.7	2031.459592
115	0.7	2033.775191
116	0.7	2036.086603
117	0.7	2038.393776
118	0.7	2040.696658
119	0.7	2042.995197
120	0.7	2045.289343
121	0.7	2047.579044
122	0.7	2049.864247
123	0.7	2052.144902
124	0.7	2054.420957
125	0.7	2056.692362
126	0.7	2058.959063
127	0.7	2061.221012
128	0.7	2063.478156
129	0.7	2065.730445
130	0.7	2067.977829
131	0.7	2070.220257
132	0.7	2072.457678
133	0.7	2074.690042
134	0.7	2076.9173
135	0.7	2079.139402
136	0.7	2081.356298
137	0.7	2083.567939
138	0.7	2085.774275
139	0.7	2087.975258
140	0.7	2090.170838
141	0.7	2092.360968
142	0.7	2094.545598
143	0.7	2096.72468
144	0.7	2098.898165
145	0.7	2101.066006
146	0.7	2103.228155
147	0.7	2105.384563
148	0.7	2107.535183
149	0.7	2109.679967
150	0.7	2111.818868
151	0.7	2113.951837
152	0.7	2116.078827
153	0.7	2118.199791
154	0.7	2120.31468
155	0.7	2122.423447
156	0.7	2124.526044
157	0.7	2126.622424
158	0.7	2128.712538
159	0.7	2130.796338
160	0.7	2132.873776
161	0.7	2134.944803
162	0.7	2137.009372
163	0.7	2139.067432
164	0.7	2141.118936
165	0.7	2143.163833
166	0.7	2145.202074
167	0.7	2147.23361
168	0.7	2149.258389
169	0.7	2151.276362
170	0.7	2153.287478
171	0.7	2155.291685
172	0.7	2157.288931
173	0.7	2159.279165
174	0.7	2161.262334
175	0.7	2163.238385
176	0.7	2165.207265
177	0.7	2167.16892
178	0.7	2169.123295
179	0.7	2171.070336
180	0.7	2173.009987
181	0.7	2174.942193
182	0.7	2176.866896
183	0.7	2178.784041
184	0.7	2180.69357
185	0.7	2182.595424
186	0.7	2184.489545
187	0.7	2186.375874
188	0.7	2188.25435
189	0.7	2190.124915
190	0.7	2191.987506
191	0.7	2193.842062
192	0.7	2195.688521
193	0.7	2197.526819
194	0.7	2199.356895
195	0.7	2201.178682
196	0.7	2202.992117
197	0.7	2204.797135
198	0.7	2206.593668
199	0.7	2208.381651
200	0.7	2210.161015
201	0.7	2211.931693
202	0.7	2213.693617
203	0.7	2215.446715
204	0.7	2217.190919
205	0.7	2218.926156
206	0.7	2220.652356
207	0.7	2222.369446
208	0.7	2224.077353
209	0.7	2225.776003
210	0.7	2227.46532
211	0.7	2229.14523
212	0.7	2230.815657
213	0.7	2232.476522
214	0.7	2234.127748
215	0.7	2235.769256
216	0.7	2237.400967
217	0.7	2239.0228
218	0.7	2240.634673
219	0.7	2242.236504
220	0.7	2243.82821
221	0.7	2245.409706
222	0.7	2246.980909
223	0.7	2248.54173
224	0.7	2250.092083
225	0.7	2251.631881
226	0.7	2253.161033
227	0.7	2254.67945
228	0.7	2256.18704
229	0.7	2257.683711
230	0.7	2259.169369
231	0.7	2260.64392
232	0.7	2262.107268
233	0.7	2263.559315
234	0.7	2264.999963
235	0.7	2266.429113
236	0.7	2267.846663
237	0.7	2269.252512
238	0.7	2270.646556
239	0.7	2272.02869
240	0.7	2273.398807
241	0.7	2274.756799
242	0.7	2276.102557
243	0.7	2277.43597
244	0.7	2278.756924
245	0.7	2280.065306
246	0.7	2281.360999
247	0.7	2282.643885
248	0.7	2283.913844
249	0.7	2285.170755
250	0.7	2286.414493
251	0.7	2287.644933
252	0.7	2288.861946
253	0.7	2290.065402
254	0.7	2291.255168
255	0.7	2292.43111
256	0.7	2293.593089
257	0.7	2294.740965
258	0.7	2295.874596
259	0.7	2296.993836
260	0.7	2298.098535
261	0.7	2299.188542
262	0.7	2300.263703
263	0.7	2301.323858
264	0.7	2302.368847
265	0.7	2303.398503
266	0.7	2304.412658
267	0.7	2305.411139
268	0.7	2306.39377
269	0.7	2307.360368
270	0.7	2308.31075
271	0.7	2309.244725
272	0.7	2310.162098
273	0.7	2311.06267
274	0.7	2311.946238
275	0.7	2312.812591
276	0.7	2313.661515
277	0.7	2314.49279
278	0.7	2315.306188
279	0.7	2316.101479
280	0.7	2316.878424
281	0.7	2317.636778
282	0.7	2318.37629
283	0.7	2319.096702
284	0.7	2319.797748
285	0.7	2320.479158
286	0.7	2321.14065
287	0.7	2321.781937
288	0.7	2322.402723
289	0.7	2323.002705
290	0.7	2323.581568
291	0.7	2324.138993
292	0.7	2324.674647
293	0.7	2325.18819
294	0.7	2325.679271
295	0.7	2326.147528
296	0.7	2326.59259
297	0.7	2327.014072
298	0.7	2327.411579
299	0.7	2327.784703
300	0.7	2328.133021
301	0.7	2328.456099
302	0.7	2328.753486
303	0.7	2329.024716
304	0.7	2329.269306
305	0.7	2329.486758
306	0.7	2329.676552
307	0.7	2329.838151
308	0.7	2329.970996
309	0.7	2330.074503
310	0.7	2330.148069
80	0.8	2181.401219
81	0.8	2183.577218
82	0.8	2185.750142
83	0.8	2187.91994
84	0.8	2190.086563
85	0.8	2192.249959
86	0.8	2194.410077
87	0.8	2196.566865
88	0.8	2198.72027
89	0.8	2200.87024
90	0.8	2203.01672
91	0.8	2205.159656
92	0.8	2207.298995
93	0.8	2209.43468
94	0.8	2211.566656
95	0.8	2213.694867
96	0.8	2215.819257
97	0.8	2217.939769
98	0.8	2220.056344
99	0.8	2222.168925
100	0.8	2224.277454
101	0.8	2226.381873
102	0.8	2228.482121
103	0.8	2230.578139
104	0.8	2232.669868
105	0.8	2234.757248
106	0.8	2236.840218
107	0.8	2238.918717
108	0.8	2240.992684
109	0.8	2243.062058
110	0.8	2245.126777
111	0.8	2247.18678
112	0.8	2249.242005
113	0.8	2251.29239
114	0.8	2253.337871
115	0.8	2255.378388
116	0.8	2257.413878
117	0.8	2259.444278
118	0.8	2261.469525
119	0.8	2263.489557
120	0.8	2265.504311
121	0.8	2267.513725
122	0.8	2269.517736
123	0.8	2271.516282
124	0.8	2273.5093
125	0.8	2275.496727
126	0.8	2277.478501
127	0.8	2279.45456
128	0.8	2281.424843
129	0.8	2283.389286
130	0.8	2285.347828
131	0.8	2287.300408
132	0.8	2289.246963
133	0.8	2291.187433
134	0.8	2293.121756
135	0.8	2295.049872
136	0.8	2296.971718
137	0.8	2298.887236
138	0.8	2300.796363
139	0.8	2302.69904
140	0.8	2304.595207
141	0.8	2306.484803
142	0.8	2308.367768
143	0.8	2310.244043
144	0.8	2312.113567
145	0.8	2313.976282
146	0.8	2315.832128
147	0.8	2317.681044
148	0.8	2319.522972
149	0.8	2321.357853
150	0.8	2323.185626
151	0.8	2325.006233
152	0.8	2326.819614
153	0.8	2328.625709
154	0.8	2330.424459
155	0.8	2332.215805
156	0.8	2333.999686
157	0.8	2335.776042
158	0.8	2337.544814
159	0.8	2339.30594
160	0.8	2341.059361
161	0.8	2342.805015
162	0.8	2344.542841
163	0.8	2346.272779
164	0.8	2347.994765
165	0.8	2349.708738
166	0.8	2351.414635
167	0.8	2353.112394
168	0.8	2354.801951
169	0.8	2356.483243
170	0.8	2358.156204
171	0.8	2359.82077
172	0.8	2361.476876
173	0.8	2363.124456
174	0.8	2364.763443
175	0.8	2366.393771
176	0.8	2368.015371
177	0.8	2369.628177
178	0.8	2371.232118
179	0.8	2372.827125
180	0.8	2374.413128
181	0.8	2375.990057
182	0.8	2377.557839
183	0.8	2379.116403
184	0.8	2380.665675
185	0.8	2382.205582
186	0.8	2383.736049
187	0.8	2385.257001
188	0.8	2386.768363
189	0.8	2388.270056
190	0.8	2389.762005
191	0.8	2391.24413
192	0.8	2392.716353
193	0.8	2394.178593
194	0.8	2395.630769
195	0.8	2397.0728
196	0.8	2398.504604
197	0.8	2399.926097
198	0.8	2401.337195
199	0.8	2402.737813
200	0.8	2404.127865
201	0.8	2405.507263
202	0.8	2406.875921
203	0.8	2408.233749
204	0.8	2409.580658
205	0.8	2410.916557
206	0.8	2412.241355
207	0.8	2413.554958
208	0.8	2414.857274
209	0.8	2416.148207
210	0.8	2417.427663
211	0.8	2418.695545
212	0.8	2419.951754
213	0.8	2421.196192
214	0.8	2422.428759
215	0.8	2423.649355
216	0.8	2424.857876
217	0.8	2426.054221
218	0.8	2427.238283
219	0.8	2428.409959
220	0.8	2429.56914
221	0.8	2430.715719
222	0.8	2431.849586
223	0.8	2432.970631
224	0.8	2434.078742
225	0.8	2435.173806
226	0.8	2436.255707
227	0.8	2437.324329
228	0.8	2438.379556
229	0.8	2439.421268
230	0.8	2440.449345
231	0.8	2441.463664
232	0.8	2442.464103
233	0.8	2443.450536
234	0.8	2444.422836
235	0.8	2445.380874
236	0.8	2446.324521
237	0.8	2447.253645
238	0.8	2448.168112
239	0.8	2449.067785
240	0.8	2449.952529
241	0.8	2450.822202
242	0.8	2451.676663
243	0.8	2452.515769
244	0.8	2453.339374
245	0.8	2454.14733
246	0.8	2454.939486
247	0.8	2455.715689
248	0.8	2456.475785
249	0.8	2457.219615
250	0.8	2457.947019
251	0.8	2458.657834
252	0.8	2459.351893
253	0.8	2460.029028
254	0.8	2460.689067
255	0.8	2461.331835
256	0.8	2461.957153
257	0.8	2462.564839
258	0.8	2463.154708
259	0.8	2463.726571
260	0.8	2464.280235
261	0.8	2464.815504
262	0.8	2465.332175
263	0.8	2465.830044
264	0.8	2466.308902
265	0.8	2466.768534
266	0.8	2467.20872
267	0.8	2467.629237
268	0.8	2468.029856
269	0.8	2468.410342
270	0.8	2468.770454
271	0.8	2469.109947
272	0.8	2469.428568
273	0.8	2469.72606
274	0.8	2470.002157
275	0.8	2470.256589
276	0.8	2470.489078
277	0.8	2470.699336
278	0.8	2470.887073
279	0.8	2471.051987
280	0.8	2471.19377
281	0.8	2471.312105
282	0.8	2471.406667
283	0.8	2471.477122
284	0.8	2471.523127
285	0.8	2471.544329
286	0.8	2471.540366
287	0.8	2471.510866
288	0.8	2471.455446
289	0.8	2471.373713
290	0.8	2471.265261
291	0.8	2471.129675
292	0.8	2470.966525
293	0.8	2470.775372
294	0.8	2470.555761
295	0.8	2470.307224
296	0.8	2470.02928
297	0.8	2469.721431
298	0.8	2469.383168
299	0.8	2469.013959
300	0.8	2468.613262
301	0.8	2468.180512
302	0.8	2467.715126
303	0.8	2467.216504
304	0.8	2466.684022
305	0.8	2466.117033
306	0.8	2465.51487
307	0.8	2464.876837
308	0.8	2464.202213
309	0.8	2463.490247
310	0.8	2462.740161
80	0.9	2412.207784
81	0.9	2414.131082
82	0.9	2416.050806
83	0.9	2417.966898
84	0.9	2419.879297
85	0.9	2421.787944
86	0.9	2423.692778
87	0.9	2425.593739
88	0.9	2427.490763
89	0.9	2429.383789
90	0.9	2431.272754
91	0.9	2433.157594
92	0.9	2435.038244
93	0.9	2436.91464
94	0.9	2438.786717
95	0.9	2440.654408
96	0.9	2442.517648
97	0.9	2444.376369
98	0.9	2446.230504
99	0.9	2448.079984
100	0.9	2449.924742
101	0.9	2451.764708
102	0.9	2453.599813
103	0.9	2455.429988
104	0.9	2457.255161
105	0.9	2459.075263
106	0.9	2460.890223
107	0.9	2462.699969
108	0.9	2464.504429
109	0.9	2466.303532
110	0.9	2468.097205
111	0.9	2469.885377
112	0.9	2471.667973
113	0.9	2473.444923
114	0.9	2475.216151
115	0.9	2476.981586
116	0.9	2478.741153
117	0.9	2480.49478
118	0.9	2482.242392
119	0.9	2483.983917
120	0.9	2485.719279
121	0.9	2487.448407
122	0.9	2489.171226
123	0.9	2490.887662
124	0.9	2492.597642
125	0.9	2494.301092
126	0.9	2495.997939
127	0.9	2497.688109
128	0.9	2499.371529
129	0.9	2501.048126
130	0.9	2502.717827
131	0.9	2504.380559
132	0.9	2506.036248
133	0.9	2507.684824
134	0.9	2509.326212
135	0.9	2510.960341
136	0.9	2512.587139
137	0.9	2514.206533
138	0.9	2515.818451
139	0.9	2517.422823
140	0.9	2519.019575
141	0.9	2520.608638
142	0.9	2522.189938
143	0.9	2523.763406
144	0.9	2525.32897
145	0.9	2526.886558
146	0.9	2528.4361
147	0.9	2529.977525
148	0.9	2531.510761
149	0.9	2533.035738
150	0.9	2534.552384
151	0.9	2536.060629
152	0.9	2537.5604
153	0.9	2539.051628
154	0.9	2540.534239
155	0.9	2542.008163
156	0.9	2543.473327
157	0.9	2544.92966
158	0.9	2546.37709
159	0.9	2547.815542
160	0.9	2549.244946
161	0.9	2550.665227
162	0.9	2552.076311
163	0.9	2553.478125
164	0.9	2554.870594
165	0.9	2556.253643
166	0.9	2557.627197
167	0.9	2558.991179
168	0.9	2560.345513
169	0.9	2561.690123
170	0.9	2563.024929
171	0.9	2564.349855
172	0.9	2565.66482
173	0.9	2566.969746
174	0.9	2568.264552
175	0.9	2569.549156
176	0.9	2570.823478
177	0.9	2572.087433
178	0.9	2573.34094
179	0.9	2574.583914
180	0.9	2575.816269
181	0.9	2577.037921
182	0.9	2578.248782
183	0.9	2579.448764
184	0.9	2580.63778
185	0.9	2581.81574
186	0.9	2582.982553
187	0.9	2584.138129
188	0.9	2585.282375
189	0.9	2586.415198
190	0.9	2587.536504
191	0.9	2588.646199
192	0.9	2589.744185
193	0.9	2590.830366
194	0.9	2591.904643
195	0.9	2592.966919
196	0.9	2594.017091
197	0.9	2595.05506
198	0.9	2596.080723
199	0.9	2597.093976
200	0.9	2598.094714
201	0.9	2599.082833
202	0.9	2600.058226
203	0.9	2601.020784
204	0.9	2601.970398
205	0.9	2602.906958
206	0.9	2603.830353
207	0.9	2604.74047
208	0.9	2605.637195
209	0.9	2606.520412
210	0.9	2607.390006
211	0.9	2608.245859
212	0.9	2609.087851
213	0.9	2609.915862
214	0.9	2610.72977
215	0.9	2611.529453
216	0.9	2612.314786
217	0.9	2613.085642
218	0.9	2613.841894
219	0.9	2614.583414
220	0.9	2615.31007
221	0.9	2616.021732
222	0.9	2616.718264
223	0.9	2617.399533
224	0.9	2618.065401
225	0.9	2618.71573
226	0.9	2619.35038
227	0.9	2619.969208
228	0.9	2620.572072
229	0.9	2621.158825
230	0.9	2621.72932
231	0.9	2622.283408
232	0.9	2622.820938
233	0.9	2623.341757
234	0.9	2623.845708
235	0.9	2624.332636
236	0.9	2624.80238
237	0.9	2625.254778
238	0.9	2625.689667
239	0.9	2626.106881
240	0.9	2626.50625
241	0.9	2626.887604
242	0.9	2627.250769
243	0.9	2627.595569
244	0.9	2627.921825
245	0.9	2628.229354
246	0.9	2628.517973
247	0.9	2628.787494
248	0.9	2629.037725
249	0.9	2629.268475
250	0.9	2629.479545
251	0.9	2629.670734
252	0.9	2629.84184
253	0.9	2629.992655
254	0.9	2630.122967
255	0.9	2630.23256
256	0.9	2630.321217
257	0.9	2630.388713
258	0.9	2630.43482
259	0.9	2630.459307
260	0.9	2630.461936
261	0.9	2630.442465
262	0.9	2630.400647
263	0.9	2630.336231
264	0.9	2630.248958
265	0.9	2630.138565
266	0.9	2630.004782
267	0.9	2629.847335
268	0.9	2629.665942
269	0.9	2629.460315
270	0.9	2629.230157
271	0.9	2628.975168
272	0.9	2628.695038
273	0.9	2628.389449
274	0.9	2628.058077
275	0.9	2627.700587
276	0.9	2627.31664
277	0.9	2626.905883
278	0.9	2626.467958
279	0.9	2626.002495
280	0.9	2625.509116
281	0.9	2624.987432
282	0.9	2624.437044
283	0.9	2623.857542
284	0.9	2623.248505
285	0.9	2622.6095
286	0.9	2621.940082
287	0.9	2621.239795
288	0.9	2620.508169
289	0.9	2619.744721
290	0.9	2618.948953
291	0.9	2618.120356
292	0.9	2617.258404
293	0.9	2616.362554
294	0.9	2615.432251
295	0.9	2614.466919
296	0.9	2613.465969
297	0.9	2612.428791
298	0.9	2611.354756
299	0.9	2610.243216
300	0.9	2609.093502
301	0.9	2607.904924
302	0.9	2606.676767
303	0.9	2605.408292
304	0.9	2604.098737
305	0.9	2602.747308
306	0.9	2601.353187
307	0.9	2599.915522
308	0.9	2598.43343
309	0.9	2596.905991
310	0.9	2595.332252
80	1	2643.01435
81	1	2644.684946
82	1	2646.351471
83	1	2648.013855
84	1	2649.672031
85	1	2651.325929
86	1	2652.97548
87	1	2654.620612
88	1	2656.261256
89	1	2657.897339
90	1	2659.528788
91	1	2661.155531
92	1	2662.777493
93	1	2664.394601
94	1	2666.006778
95	1	2667.613949
96	1	2669.216039
97	1	2670.812969
98	1	2672.404663
99	1	2673.991043
100	1	2675.572029
101	1	2677.147543
102	1	2678.717506
103	1	2680.281836
104	1	2681.840454
105	1	2683.393278
106	1	2684.940228
107	1	2686.48122
108	1	2688.016174
109	1	2689.545006
110	1	2691.067633
111	1	2692.583973
112	1	2694.093942
113	1	2695.597456
114	1	2697.094431
115	1	2698.584783
116	1	2700.068428
117	1	2701.545282
118	1	2703.015259
119	1	2704.478276
120	1	2705.934247
121	1	2707.383089
122	1	2708.824715
123	1	2710.259041
124	1	2711.685984
125	1	2713.105457
126	1	2714.517376
127	1	2715.921657
128	1	2717.318215
129	1	2718.706966
130	1	2720.087826
131	1	2721.46071
132	1	2722.825534
133	1	2724.182215
134	1	2725.530668
135	1	2726.870811
136	1	2728.202559
137	1	2729.52583
138	1	2730.840539
139	1	2732.146605
140	1	2733.443944
141	1	2734.732473
142	1	2736.012109
143	1	2737.282769
144	1	2738.544372
145	1	2739.796834
146	1	2741.040073
147	1	2742.274006
148	1	2743.49855
149	1	2744.713623
150	1	2745.919143
151	1	2747.115025
